S.NO,Degree,Domain,Skill1,Skill2,Skill3,Certification,JobRole,Age,Location,Education_Level,University_Tier
266,B.Com,Data Science,Tableau,PowerBI,Research,AWS,Data Analyst,23,India,Master,Tier 2
267,MCA,Data Science,Spark,ETL,SQL,AWS,Data Engineer,32,Germany,Master,Tier 2
268,B.Tech,Civil,Construction,Project Management,Python,,Civil Engineer,24,UK,Bachelor,Tier 2
269,MBA,HR,Recruitment,Excel,HTML/CSS,,HR Manager,23,Germany,Bachelor,Tier 2
270,M.Tech,Mechanical,CAD,SolidWorks,Communication,,Mechanical Engineer,29,Germany,Bachelor,Tier 2
271,M.Tech,Security,Linux,Security,Leadership,,Security Analyst,22,Remote,Master,Tier 1
272,B.Tech,Security,Linux,Incident Response,Leadership,CCNA,Security Analyst,29,Germany,Bachelor,Tier 2
273,M.Tech,Civil,Surveying,AutoCAD,Leadership,,Civil Engineer,25,Germany,Bachelor,Tier 3
274,B.Tech,Data Science,Hadoop,Airflow,Communication,,Data Engineer,22,India,Master,Tier 3
275,BBA,Business,Communication,Sales,SQL,,Business Development Manager,26,Canada,Bachelor,Tier 3
276,B.Tech,Mechanical,SolidWorks,MATLAB,Excel,,Mechanical Engineer,24,India,Bachelor,Tier 2
277,BBA,Marketing,Analytics,Communication,HTML/CSS,Google Cloud,Marketing Specialist,32,Germany,Master,Tier 2
278,MCA,Data Science,Data Analysis,Statistics,Leadership,Google Cloud,Data Scientist,24,Germany,Bachelor,Tier 1
279,Ph.D,Data Science,Python,Data Analysis,Leadership,Google Cloud,Data Scientist,32,Remote,Diploma,Tier 2
280,MCA,Computer Science,Cloud,Python,Research,Azure,Cloud Engineer,32,UK,Bachelor,Tier 2
281,MCA,Data Science,Data Analysis,Pandas,Communication,,Data Scientist,36,UK,Master,Tier 3
282,BBA,Sales,Excel,Leadership,Communication,,Sales Manager,22,Canada,Master,Tier 3
283,B.Tech,Mechanical,Project Mgmt,Design,SQL,,Mechanical Engineer,35,India,Master,Tier 2
284,BBA,Sales,Leadership,CRM,Communication,,Sales Manager,36,UK,Bachelor,Tier 1
285,B.Tech,Electrical,PLC,MATLAB,Python,,Electrical Engineer,22,Canada,Bachelor,Tier 2
286,M.Tech,Electrical,Proteus,PLC,HTML/CSS,,Electrical Engineer,23,Canada,Bachelor,Tier 1
287,M.Tech,Data Science,SQL,ETL,Python,,Data Engineer,28,India,Diploma,Tier 2
288,B.Tech,Design,Prototyping,UI/UX,Leadership,,UI/UX Designer,29,India,Master,Tier 3
289,M.Tech,Management,Project Management,Risk Mgmt,HTML/CSS,Scrum,Project Manager,24,Australia,PhD,Tier 2
290,M.Tech,Data Science,ETL,Airflow,Research,AWS,Data Engineer,37,Germany,Master,Tier 1
291,MBA,Sales,Excel,CRM,Project Management,,Sales Manager,29,USA,Bachelor,Tier 1
292,B.Tech,Electrical,Circuits,Design,Research,,Electrical Engineer,29,UK,Bachelor,Tier 3
293,MBA,Sales,CRM,Leadership,Python,,Sales Manager,27,Australia,Master,Tier 3
294,M.Sc,Biotech,Research,PCR,Excel,,Biotech Researcher,30,Remote,Bachelor,Tier 1
295,B.Tech,Data Science,Spark,Airflow,Communication,,Data Engineer,34,Australia,Bachelor,Tier 1
296,B.Tech,Mechanical,Design,MATLAB,Communication,,Mechanical Engineer,34,Germany,Bachelor,Tier 2
297,M.Tech,Data Science,SQL,Pandas,Data Analysis,,Data Scientist,26,Germany,Diploma,Tier 3
298,B.Tech,Business,SQL,Data Analysis,Data Analysis,,Business Analyst,24,Canada,PhD,Tier 3
299,MA,Media,Communication,Content Strategy,Excel,,Content Writer,24,Australia,Bachelor,Tier 3
300,B.Tech,Electrical,PLC,MATLAB,SQL,,Electrical Engineer,38,Canada,Master,Tier 3
301,B.Sc,Biotech,Documentation,Biology,Excel,,Biotech Researcher,34,Germany,Bachelor,Tier 1
302,MBA,Operations,Supply Chain,ERP,Leadership,,Operations Manager,27,India,Bachelor,Tier 1
303,B.Tech,Civil,Surveying,Construction,Communication,,Civil Engineer,34,Germany,Master,Tier 2
304,BBA,Marketing,SEO,Analytics,Leadership,,Marketing Specialist,27,UK,Master,Tier 2
305,B.Tech,Mechanical,SolidWorks,MATLAB,Leadership,,Mechanical Engineer,31,UK,Diploma,Tier 3
306,MBA,Operations,Analytics,Supply Chain,Leadership,,Operations Manager,27,Germany,Bachelor,Tier 3
307,MBA,Operations,Leadership,Analytics,Research,,Operations Manager,29,Canada,Bachelor,Tier 3
308,M.Tech,Security,Incident Response,Network,Communication,,Security Analyst,22,Germany,Bachelor,Tier 2
309,M.Tech,Civil,Design,Surveying,Project Management,,Civil Engineer,32,UK,Bachelor,Tier 2
310,MBA,Operations,Supply Chain,Excel,HTML/CSS,,Operations Manager,26,UK,PhD,Tier 2
311,MBA,Business,Communication,Negotiation,Excel,,Business Development Manager,24,UK,Master,Tier 2
312,B.Tech,Data Science,Spark,SQL,HTML/CSS,,Data Engineer,22,India,Bachelor,Tier 3
313,Ph.D,Biotech,Biology,PCR,HTML/CSS,,Biotech Researcher,28,UK,Master,Tier 2
314,B.Tech,Data Science,Python,Data Analysis,HTML/CSS,Google Cloud,Data Analyst,24,India,Bachelor,Tier 1
315,B.Tech,Management,Scrum,Leadership,Research,PMP,Scrum Master,27,Australia,Bachelor,Tier 2
316,B.Tech,Civil,Construction,AutoCAD,Data Analysis,,Civil Engineer,35,India,Master,Tier 3
317,BBA,Sales,Strategy,Communication,Leadership,,Sales Manager,24,USA,Master,Tier 2
318,B.Com,Data Science,PowerBI,Data Analysis,Leadership,,Data Analyst,31,UK,Master,Tier 3
319,Ph.D,Data Science,Machine Learning,Python,Data Analysis,,Machine Learning Engineer,36,India,Diploma,Tier 3
320,MBA,Business,UML,Data Analysis,Python,,Business Analyst,28,USA,Bachelor,Tier 2
321,B.Tech,Electrical,PLC,Design,Data Analysis,,Electrical Engineer,25,Germany,Master,Tier 2
322,M.Tech,Chemical,MATLAB,Chemistry,Data Analysis,,Chemical Engineer,24,UK,Bachelor,Tier 2
323,B.Com,Marketing,SEO,Analytics,Communication,,Marketing Specialist,29,Australia,Master,Tier 2
324,B.Tech,Chemical,Chemistry,Safety,Project Management,,Chemical Engineer,38,UK,Bachelor,Tier 3
325,BBA,Sales,Excel,Strategy,HTML/CSS,,Sales Manager,32,Remote,Bachelor,Tier 1
326,B.Tech,Electrical,Design,Circuits,Communication,,Electrical Engineer,35,UK,Bachelor,Tier 3
327,M.Tech,Mechanical,,MATLAB,Research,,Mechanical Engineer,27,Germany,Master,Tier 2
328,M.Tech,Chemical,Excel,Simulation,Python,,Chemical Engineer,27,India,Master,Tier 2
329,B.Tech,Electrical,Power Systems,Design,Excel,,Electrical Engineer,37,USA,Bachelor,Tier 3
330,M.Tech,Computer Science,Cloud,Docker,Excel,Google Cloud,Cloud Engineer,29,USA,PhD,Tier 3
331,MBA,Sales,Negotiation,Communication,Excel,,Sales Manager,24,Canada,Bachelor,Tier 1
332,B.Com,Data Science,Data Analysis,PowerBI,Communication,,Data Analyst,24,Australia,Bachelor,Tier 2
333,B.Tech,Data Science,Tableau,PowerBI,Python,AWS,Data Analyst,25,India,Master,Tier 2
334,M.Tech,Electrical,Power Systems,Design,Excel,,Electrical Engineer,21,Australia,Bachelor,Tier 2
335,MBA,Business,Strategy,Excel,Leadership,,Business Development Manager,24,India,Master,Tier 2
336,MBA,Marketing,Social Media,Marketing,Leadership,,Marketing Specialist,28,Remote,Bachelor,Tier 2
337,BBA,Business,Sales,Negotiation,Python,,Business Development Manager,31,USA,Diploma,Tier 2
338,B.Com,Marketing,Excel,SEO,Project Management,,Marketing Specialist,31,UK,Bachelor,Tier 1
339,B.Tech,Mechanical,Project Mgmt,MATLAB,Project Management,,Mechanical Engineer,22,Remote,Bachelor,Tier 2
340,MCA,Data Science,SQL,Data Analysis,Project Management,AWS,Data Scientist,28,Germany,PhD,Tier 2
341,B.Tech,Operations,Leadership,Operations,Research,,Operations Manager,30,Remote,Master,Tier 2
342,M.Sc,Biotech,Documentation,PCR,SQL,,Biotech Researcher,22,Remote,Master,Tier 1
343,B.Tech,Operations,Excel,Supply Chain,Project Management,,Supply Chain Manager,28,Australia,Bachelor,Tier 2
344,M.Tech,Management,Risk Mgmt,PMP Skills,Project Management,Scrum,Project Manager,,Australia,Master,Tier 3
345,B.Tech,Operations,Supply Chain,Leadership,Excel,,Operations Manager,24,USA,Master,Tier 1
346,B.Sc,Biotech,Biology,Lab Techniques,HTML/CSS,,Biotech Researcher,24,Germany,PhD,Tier 2
347,B.Sc,Biotech,Lab Techniques,PCR,Research,,Biotech Researcher,25,,Master,Tier 3
348,MBA,Business,Communication,Stakeholder Mgmt,Leadership,PMP,Business Analyst,25,Australia,Master,Tier 2
349,M.Tech,Management,Project Management,PMP Skills,Communication,PMP,Project Manager,21,Australia,PhD,Tier 2
350,B.Tech,Management,Scrum,Facilitation,Excel,Scrum,Scrum Master,35,Remote,Bachelor,Tier 3
351,BBA,Marketing,Marketing,Excel,HTML/CSS,Google Cloud,Marketing Specialist,32,Australia,Bachelor,Tier 3
352,Ph.D,Data Science,Pandas,Data Analysis,Communication,,Data Scientist,35,UK,Bachelor,Tier 2
353,M.Tech,Data Science,Hadoop,Spark,Data Analysis,Google Cloud,Data Engineer,21,Germany,Bachelor,Tier 2
354,Ph.D,Biotech,Data Analysis,Biology,HTML/CSS,,Biotech Researcher,33,Canada,Bachelor,Tier 2
355,B.Tech,Chemical,Safety,Process Design,Python,,Chemical Engineer,31,Remote,Diploma,Tier 2
356,MBA,Marketing,Social Media,Excel,Communication,Google Cloud,Marketing Specialist,33,India,Diploma,Tier 2
357,B.Tech,Chemical,Safety,MATLAB,Research,,Chemical Engineer,33,Canada,Bachelor,Tier 1
358,MCA,Data Science,SQL,Statistics,Project Management,Google Cloud,Data Scientist,30,USA,Master,Tier 3
359,BBA,Sales,Negotiation,Leadership,SQL,,Sales Manager,30,Germany,Master,Tier 1
360,BBA,Marketing,Communication,Analytics,HTML/CSS,,Marketing Specialist,26,India,Bachelor,Tier 1
361,B.Tech,Chemical,Simulation,MATLAB,HTML/CSS,,Chemical Engineer,36,Germany,PhD,Tier 3
362,B.Com,Marketing,Excel,Marketing,Python,Google Cloud,Marketing Specialist,25,Australia,Master,Tier 1
363,B.Tech,Operations,Leadership,Operations,Research,,Operations Manager,33,Remote,Bachelor,Tier 3
364,MBA,Sales,Strategy,Communication,Research,,Sales Manager,36,USA,PhD,Tier 2
365,B.Tech,Data Science,Data Analysis,PowerBI,HTML/CSS,,Data Analyst,37,Canada,PhD,Tier 3
366,BBA,Marketing,SEO,Analytics,Project Management,Google Cloud,Marketing Specialist,27,Australia,Bachelor,Tier 3
367,M.Tech,Mechanical,MATLAB,Project Mgmt,Data Analysis,,Mechanical Engineer,90.43163871,Remote,Bachelor,Tier 2
368,M.Tech,Mechanical,MATLAB,SolidWorks,Communication,,Mechanical Engineer,32,Germany,Bachelor,Tier 3
369,BBA,Sales,Strategy,Leadership,Project Management,,Sales Manager,,India,Diploma,Tier 2
370,B.Tech,Electrical,PLC,Power Systems,Research,,Electrical Engineer,27,UK,Bachelor,Tier 3
371,M.Tech,Civil,Design,Excel,Data Analysis,,Civil Engineer,23,USA,Master,Tier 1
372,B.Tech,Business,UML,Stakeholder Mgmt,HTML/CSS,,Business Analyst,24,UK,Bachelor,Tier 1
373,M.Tech,Electrical,Power Systems,Circuits,Excel,,Electrical Engineer,22,UK,Bachelor,Tier 3
374,B.Com,Business,UML,Excel,Data Analysis,,Business Analyst,34,USA,PhD,Tier 2
375,MBA,Operations,Leadership,Operations,Python,,Operations Manager,29,Canada,Bachelor,Tier 1
376,MBA,Sales,Strategy,Leadership,Project Management,,Sales Manager,21,Australia,Bachelor,Tier 2
377,MBA,Finance,Financial Modeling,SQL,SQL,,Financial Analyst,34,Remote,Bachelor,Tier 2
378,BBA,HR,Payroll,Communication,Python,,HR Manager,23,Australia,Diploma,Tier 2
379,M.Sc,Biotech,Lab Techniques,PCR,Excel,,Biotech Researcher,30,Remote,Bachelor,Tier 2
380,B.Tech,Computer Science,Docker,Cloud,Project Management,Azure,Cloud Engineer,37,Remote,PhD,Tier 3
381,B.Tech,Civil,AutoCAD,Construction,Communication,,Civil Engineer,23,Germany,Master,Tier 1
382,MBA,Marketing,SEO,Excel,Data Analysis,,Marketing Specialist,22,USA,Master,Tier 2
383,Ph.D,Biotech,Research,Documentation,Data Analysis,,Biotech Researcher,25,India,Master,Tier 2
384,B.Tech,Data Science,Hadoop,Airflow,Communication,,Data Engineer,24,Canada,Bachelor,Tier 3
385,B.Tech,Civil,Surveying,Design,SQL,,Civil Engineer,26,Australia,Bachelor,Tier 3
386,B.Tech,Civil,Surveying,Excel,Python,,Civil Engineer,24,USA,Master,Tier 3
387,M.Tech,Mechanical,Design,Project Mgmt,Communication,,Mechanical Engineer,,Germany,Master,Tier 1
388,B.Tech,Data Science,Airflow,Spark,Python,Google Cloud,Data Engineer,24,India,Bachelor,Tier 2
389,MBA,Operations,Supply Chain,Leadership,Python,,Operations Manager,31,Remote,Bachelor,Tier 2
390,B.Tech,Electrical,Networking,TCP/IP,Communication,CCNA,Network Engineer,27,India,Master,Tier 3
391,BBA,HR,Labor Laws,Communication,Research,,HR Manager,25,Canada,Bachelor,Tier 2
392,B.Tech,Civil,Surveying,AutoCAD,Project Management,,Civil Engineer,38,Remote,Bachelor,Tier 2
393,M.Tech,Data Science,Python,SQL,Excel,,Data Engineer,29,Canada,Bachelor,Tier 1
394,M.Tech,Data Science,SQL,Python,Communication,AWS,Data Engineer,31,USA,Bachelor,Tier 2
395,B.Tech,Security,Linux,Network,Research,,Security Analyst,27,USA,Bachelor,Tier 2
396,M.Tech,Electrical,Circuits,Proteus,Leadership,,Electrical Engineer,25,Australia,Bachelor,Tier 3
397,BBA,Sales,Excel,Strategy,Project Management,,Sales Manager,23,USA,Bachelor,Tier 1
398,MBA,Marketing,Marketing,Analytics,Python,,Marketing Specialist,36,Canada,Master,Tier 3
399,MBA,HR,Communication,Leadership,Data Analysis,,HR Manager,,Canada,Master,Tier 1
400,M.Sc,Data Science,Machine Learning,Statistics,Python,Google Cloud,Data Scientist,35,Germany,Bachelor,Tier 1
401,B.Tech,Mechanical,Thermodynamics,MATLAB,SQL,,Mechanical Engineer,35,Remote,Master,Tier 3
402,B.Tech,Security,Security,SIEM,Communication,CCNA,Security Analyst,,Canada,Master,Tier 2
403,B.Com,Business,Data Analysis,UML,Leadership,PMP,Business Analyst,26,India,Bachelor,Tier 2
404,MA,Media,Research,Content Strategy,Excel,,Content Writer,32,UK,Bachelor,Tier 2
405,B.Tech,Civil,Project Management,Excel,Research,,Civil Engineer,31,Remote,Bachelor,Tier 2
406,MBA,Business,Communication,Strategy,Leadership,,Business Development Manager,34,,Master,Tier 2
407,MBA,Operations,Planning,Supply Chain,Communication,,Supply Chain Manager,39,USA,Bachelor,Tier 2
408,M.Tech,Electrical,Proteus,Power Systems,HTML/CSS,,Electrical Engineer,34,Canada,Master,Tier 3
409,MCA,Data Science,SQL,Airflow,Excel,,Data Engineer,26,Canada,Bachelor,Tier 1
410,MBA,Management,Agile,Scrum,SQL,PMP,Scrum Master,22,Australia,Bachelor,Tier 1
411,Ph.D,Data Science,Statistics,Data Analysis,Project Management,AWS,Data Scientist,28,India,Master,Tier 2
412,M.Tech,Security,Linux,Python,Research,,Security Analyst,36,Germany,Bachelor,Tier 2
413,M.Tech,Electrical,Networking,CCNA,Leadership,CCNA,Network Engineer,21,India,Bachelor,Tier 3
414,MBA,Marketing,Marketing,Communication,Communication,,Marketing Specialist,31,Germany,Bachelor,Tier 2
415,B.Tech,Operations,Analytics,Leadership,SQL,,Operations Manager,35,India,Bachelor,Tier 2
416,M.Tech,Data Science,Pandas,Data Analysis,SQL,,Data Scientist,23,USA,Bachelor,Tier 2
417,M.Tech,Data Science,Python,Data Analysis,Communication,,Data Scientist,29,Canada,Bachelor,Tier 3
418,M.Sc,Data Science,Data Analysis,Python,Excel,AWS,Data Scientist,37,India,Master,Tier 2
419,Ph.D,Data Science,Pandas,Data Analysis,Python,,Data Scientist,32,USA,PhD,Tier 3
420,B.Com,Marketing,SEO,Analytics,Python,,Marketing Specialist,31,USA,Master,Tier 1
421,M.Tech,Mechanical,Thermodynamics,MATLAB,Research,,Mechanical Engineer,34,Canada,Diploma,Tier 2
422,MBA,Marketing,Excel,Analytics,Leadership,,Marketing Specialist,30,India,Master,Tier 2
423,MBA,HR,Leadership,Excel,Data Analysis,,HR Manager,31,Canada,Master,Tier 1
424,B.Sc,Biotech,Research,Lab Techniques,Communication,,Biotech Researcher,28,UK,Bachelor,Tier 2
425,M.Tech,Chemical,MATLAB,Simulation,Excel,,Chemical Engineer,27,Australia,Bachelor,Tier 1
426,B.Tech,Data Science,ETL,Hadoop,HTML/CSS,,Data Engineer,28,Canada,Bachelor,Tier 2
427,B.Tech,Mechanical,Project Mgmt,MATLAB,Excel,,Mechanical Engineer,29,Germany,Bachelor,Tier 3
428,BA,Media,SEO,Content Strategy,Project Management,,Content Writer,32,Remote,Master,Tier 2
429,MBA,Design,HTML/CSS,UI/UX,Leadership,,UI/UX Designer,30,UK,Bachelor,Tier 2
430,M.Tech,Data Science,PyTorch,Machine Learning,Research,,Machine Learning Engineer,30,India,Bachelor,Tier 2
431,B.Tech,Security,Incident Response,Python,Leadership,,Security Analyst,40,Australia,Bachelor,Tier 1
432,M.Tech,Civil,Surveying,Design,Excel,,Civil Engineer,32,Australia,PhD,Tier 3
433,B.Tech,Electrical,MATLAB,Design,Python,,Electrical Engineer,32,Australia,Master,Tier 2
434,B.Tech,Civil,Project Management,Excel,Python,,Civil Engineer,,USA,Bachelor,Tier 2
435,B.Tech,Electrical,Power Systems,MATLAB,Research,,Electrical Engineer,33,Australia,Bachelor,Tier 3
436,MBA,Business,Strategy,Excel,SQL,,Business Development Manager,29,India,Diploma,Tier 3
437,MBA,Business,Strategy,Excel,HTML/CSS,,Business Development Manager,36,India,Diploma,Tier 2
438,MBA,Business,Communication,Negotiation,HTML/CSS,,Business Development Manager,22,UK,Master,Tier 1
439,B.Tech,Computer Science,Cloud,Azure,Communication,Google Cloud,Cloud Engineer,24,Canada,Master,Tier 1
440,MCA,Data Science,Spark,Python,Excel,AWS,Data Engineer,33,Canada,Bachelor,Tier 1
441,B.Tech,Operations,Operations,ERP,Data Analysis,,Operations Manager,30,Germany,Bachelor,Tier 2
442,M.Tech,Chemical,Simulation,Chemistry,Research,,Chemical Engineer,33,USA,Bachelor,Tier 3
443,BBA,Business,Communication,CRM,HTML/CSS,,Business Development Manager,33,USA,Bachelor,Tier 2
444,B.Com,Business,SQL,UML,Project Management,PMP,Business Analyst,,India,Bachelor,Tier 1
445,BBA,Business,Excel,Strategy,HTML/CSS,,Business Development Manager,23,India,Bachelor,Tier 2
446,BA,Media,Content Strategy,Writing,Data Analysis,,Content Writer,34,USA,Master,Tier 1
447,M.Tech,Chemical,Simulation,Process Design,SQL,,Chemical Engineer,28,Australia,Master,Tier 3
448,M.Tech,Data Science,Hadoop,Spark,HTML/CSS,,Data Engineer,24,Germany,Master,Tier 1
449,B.Tech,Chemical,Simulation,MATLAB,Leadership,,Chemical Engineer,32,India,Bachelor,Tier 2
450,B.Tech,Electrical,Design,Proteus,Leadership,,Electrical Engineer,,Remote,Bachelor,Tier 3
451,MBA,Marketing,SEO,Social Media,Leadership,,Marketing Specialist,39,Canada,Bachelor,Tier 3
452,Ph.D,Biotech,Data Analysis,Lab Techniques,Leadership,,Biotech Researcher,24,Canada,Bachelor,Tier 2
453,M.Tech,Electrical,Proteus,Circuits,Excel,,Electrical Engineer,27,UK,Bachelor,Tier 2
454,MBA,Business,Negotiation,Strategy,Excel,,Business Development Manager,36,Canada,Master,Tier 2
455,M.Tech,Data Science,Spark,Hadoop,Leadership,AWS,Data Engineer,29,Canada,Master,Tier 1
456,MBA,Design,UI/UX,Prototyping,Data Analysis,,UI/UX Designer,31,Remote,Diploma,Tier 3
457,M.Tech,Electrical,Networking,Routers,Excel,CCNA,Network Engineer,23,Canada,Master,Tier 3
458,MCA,Data Science,Python,Hadoop,SQL,,Data Engineer,24,India,PhD,Tier 3
459,MBA,Business,SQL,Excel,Project Management,PMP,Business Analyst,22,Australia,Bachelor,Tier 2
460,B.Tech,Data Science,Spark,SQL,Excel,Google Cloud,Data Engineer,29,Canada,Bachelor,Tier 1
461,B.Tech,Security,Security,Incident Response,Research,CCNA,Security Analyst,35,USA,Bachelor,Tier 2
462,MBA,Marketing,Marketing,Analytics,SQL,Google Cloud,Marketing Specialist,30,Germany,Bachelor,Tier 2
463,BBA,HR,Leadership,Communication,Research,,HR Manager,23,Canada,Diploma,Tier 1
464,B.Tech,Chemical,Process Design,Simulation,Project Management,,Chemical Engineer,30,Canada,Bachelor,Tier 2
465,M.Sc,Biotech,PCR,Data Analysis,SQL,,Biotech Researcher,34,Remote,Bachelor,Tier 2
466,M.Tech,Chemical,Excel,Simulation,Communication,,Chemical Engineer,29,USA,Bachelor,Tier 1
467,BBA,Marketing,Marketing,Communication,Python,,Marketing Specialist,27,India,Bachelor,Tier 2
468,B.Tech,Design,Prototyping,UI/UX,Data Analysis,,UI/UX Designer,22,Australia,Bachelor,Tier 2
469,B.Des,Design,Graphic Design,UI/UX,Research,,UI/UX Designer,27,UK,Master,Tier 3
470,B.Tech,Operations,ERP,Supply Chain,Communication,,Supply Chain Manager,27,Australia,Bachelor,Tier 3
471,B.Com,Marketing,Excel,SEO,Research,Google Cloud,Marketing Specialist,29,Remote,Master,Tier 1
472,MBA,Business,SQL,Excel,HTML/CSS,PMP,Business Analyst,24,Germany,Bachelor,Tier 2
473,B.Tech,Data Science,PowerBI,Data Analysis,Project Management,,Data Analyst,37,Australia,PhD,Tier 2
474,B.Tech,Data Science,SQL,Spark,Project Management,Google Cloud,Data Engineer,24,Canada,PhD,Tier 2
475,MBA,Data Science,Tableau,SQL,Leadership,,Data Analyst,33,Remote,Bachelor,Tier 1
476,Ph.D,Biotech,PCR,Biology,Excel,,Biotech Researcher,31,Canada,PhD,Tier 1
477,MBA,Management,Project Management,Risk Mgmt,HTML/CSS,PMP,Project Manager,32,UK,Bachelor,Tier 2
478,B.Tech,Operations,Supply Chain,Excel,Communication,,Operations Manager,23,Australia,Bachelor,Tier 3
479,B.Tech,Operations,Analytics,ERP,Project Management,,Operations Manager,30,USA,Bachelor,Tier 2
480,B.Com,Data Science,Excel,Python,Project Management,,Data Analyst,27,Canada,Master,Tier 2
481,MBA,Business,UML,Data Analysis,Communication,PMP,Business Analyst,26,Remote,Bachelor,Tier 3
482,MBA,Marketing,Analytics,Marketing,Python,,Marketing Specialist,27,Remote,Bachelor,Tier 1
483,B.Tech,Civil,AutoCAD,Surveying,Excel,,Civil Engineer,26,USA,Diploma,Tier 3
484,BBA,Business,CRM,Strategy,Project Management,,Business Development Manager,27,India,Bachelor,Tier 3
485,B.Com,Data Science,Data Analysis,Python,Leadership,,Data Analyst,37,Germany,Master,Tier 3
486,MBA,Sales,Communication,Leadership,Research,,Sales Manager,30,Germany,Master,Tier 2
487,BBA,,SEO,Social Media,Data Analysis,,Marketing Specialist,25,India,Bachelor,Tier 3
488,MBA,Business,SQL,Communication,Project Management,PMP,Business Analyst,22,Canada,Bachelor,Tier 3
489,B.Com,Marketing,Analytics,Excel,Python,,Marketing Specialist,25,Germany,Bachelor,Tier 2
490,MBA,Operations,Supply Chain,Leadership,Project Management,,Operations Manager,26,Germany,Bachelor,Tier 1
491,B.Com,Data Science,Tableau,Python,Data Analysis,Google Cloud,Data Analyst,37,Australia,Master,Tier 3
492,MBA,Business,Excel,UML,Project Management,,Business Analyst,24,UK,Master,Tier 3
493,B.Com,,SEO,Marketing,Leadership,,Marketing Specialist,24,India,Bachelor,Tier 2
494,B.Tech,Business,Stakeholder Mgmt,Communication,Python,,Business Analyst,35,Remote,Master,Tier 1
495,B.Tech,Security,Network,Python,Research,,Security Analyst,24,Remote,Master,Tier 2
496,B.Tech,Operations,Supply Chain,Excel,Project Management,,Supply Chain Manager,24,India,Master,Tier 2
497,B.Com,Finance,Financial Modeling,Excel,Communication,,Financial Analyst,35,Remote,Bachelor,Tier 3
498,B.Tech,Operations,Analytics,Leadership,SQL,,Operations Manager,33,Remote,Master,Tier 1
499,MBA,Sales,Negotiation,CRM,Communication,,Sales Manager,23,Australia,Bachelor,Tier 1
500,B.Tech,Design,HTML/CSS,UI/UX,Research,,UI/UX Designer,22,India,Bachelor,Tier 1
501,BBA,Business,Negotiation,Strategy,SQL,,Business Development Manager,30,Australia,Bachelor,Tier 3
502,B.Sc,Biotech,PCR,Biology,Data Analysis,,Biotech Researcher,24,UK,Bachelor,Tier 2
503,MBA,HR,Leadership,Payroll,Excel,,HR Manager,25,Remote,Bachelor,Tier 2
504,B.Tech,Data Science,Python,Airflow,Communication,,Data Engineer,23,Australia,Master,Tier 2
505,B.Com,Business,SQL,UML,SQL,,Business Analyst,25,Australia,Master,Tier 3
506,B.Tech,Civil,Surveying,AutoCAD,Data Analysis,,Civil Engineer,31,Canada,Master,Tier 2
507,B.Tech,Security,Linux,Network,Excel,,Security Analyst,35,Remote,Bachelor,Tier 2
508,MA,Media,Communication,Content Strategy,Excel,,Content Writer,33,India,Bachelor,Tier 2
509,MCA,Data Science,Data Analysis,SQL,Python,Google Cloud,Data Scientist,24,UK,Bachelor,Tier 2
510,B.Sc,Biotech,Lab Techniques,PCR,Python,,Biotech Researcher,21,Australia,Bachelor,Tier 2
511,MCA,Data Science,Pandas,Python,Data Analysis,AWS,Data Scientist,35,Remote,Diploma,Tier 1
512,B.Tech,Civil,Construction,Design,Data Analysis,,Civil Engineer,28,Germany,Master,Tier 2
513,B.Com,Data Science,SQL,Data Analysis,Project Management,,Data Analyst,33,Remote,Master,Tier 3
514,M.Tech,Data Science,Statistics,Machine Learning,Excel,,Data Scientist,25,UK,Bachelor,Tier 2
515,B.Tech,Chemical,Excel,Process Design,Research,,Chemical Engineer,22,Canada,Master,Tier 3
516,B.Tech,Civil,Excel,Construction,Leadership,,Civil Engineer,30,Australia,Diploma,Tier 2
517,MBA,Design,Figma,UI/UX,Leadership,,UI/UX Designer,25,Germany,Bachelor,Tier 3
518,B.Tech,Security,Python,Incident Response,SQL,,Security Analyst,24,UK,PhD,Tier 3
519,BBA,Business,Excel,Negotiation,SQL,,Business Development Manager,30,USA,Master,Tier 1
520,M.Tech,Civil,Design,AutoCAD,SQL,,Civil Engineer,24,Australia,Diploma,Tier 2
521,MBA,Management,Excel,Project Management,Python,Scrum,Project Manager,22,UK,PhD,Tier 2
522,MBA,Business,UML,SQL,HTML/CSS,,Business Analyst,24,Germany,Master,Tier 1
523,B.Tech,Mechanical,Project Mgmt,Design,Data Analysis,,Mechanical Engineer,29,USA,Bachelor,Tier 2
524,B.Tech,Data Science,Excel,PowerBI,Data Analysis,AWS,Data Analyst,26,India,PhD,Tier 2
525,MBA,Data Science,SQL,Data Analysis,Research,AWS,Data Analyst,24,Canada,Master,Tier 2
526,M.Tech,Civil,Construction,Surveying,Python,,Civil Engineer,25,India,Diploma,Tier 2
527,MCA,Data Science,SQL,Hadoop,Project Management,Google Cloud,Data Engineer,24,Germany,Bachelor,Tier 1
528,MCA,Data Science,Pandas,Python,Communication,,Data Scientist,35,Canada,Bachelor,Tier 1
529,M.Tech,Data Science,Python,Airflow,SQL,AWS,Data Engineer,26,Australia,Master,Tier 3
530,B.Tech,Civil,AutoCAD,Design,SQL,,Civil Engineer,32,Germany,Master,Tier 1
531,B.Com,Business,Communication,UML,SQL,,Business Analyst,26,Canada,PhD,Tier 2
532,MCA,Computer Science,Cloud,Docker,Python,Azure,Cloud Engineer,36,Canada,Bachelor,Tier 2
